     2     1    6318.000       0.060       3.600       3.101       3.116
     2     1    5215.000       0.070       3.600       2.160       2.127
     2     1    5965.000       0.040       3.600       2.833       2.860
     2     1    5762.000      -0.580       3.600       2.006       1.986
     2     1    5961.000      -0.180       3.600       2.599       2.580
     2     1    5402.000      -0.060       3.600       2.227       2.223
     2     1    5668.000       0.180       3.600       2.653       2.758
     2     1    6051.000       0.110       3.600       2.953       3.014
     2     1    5118.000      -0.430       3.600       1.563       1.533
     2     1    5694.000      -0.090       3.600       2.497       2.481
     2     1    5940.000      -0.290       3.600       2.461       2.430
     2     1    6026.000       0.240       3.600       3.153       3.163
     2     1    6038.000      -0.370       3.600       2.301       2.375
     2     1    5438.000      -0.040       3.600       2.276       2.282
     2     1    5386.000       0.280       3.600       2.625       2.529
     2     1    5767.000      -0.090       3.600       2.510       2.544
     2     1    5449.000       0.200       3.600       2.515       2.533
     2     1    5926.000      -0.020       3.600       2.775       2.755
     2     1    5243.000      -0.410       3.600       1.719       1.699
     2     1    5640.000       0.300       3.600       2.853       2.862
     2     1    6091.000       0.090       3.600       3.087       3.017
     2     1    5526.000       0.230       3.600       2.795       2.654
     2     1    5373.000       0.050       3.600       2.222       2.299
     2     1    6017.000       0.160       3.600       3.023       3.053
     2     1    4695.000      -0.210       3.600       1.195       1.161
     2     1    5561.000       0.220       3.600       2.664       2.684
     2     1    6024.000      -0.110       3.600       2.671       2.710
     2     1    5783.000       0.070       3.600       2.747       2.744
     2     1    5915.000      -0.180       3.600       2.465       2.550
     2     1    5060.000      -0.290       3.600       1.593       1.595
     2     1    6161.000       0.300       3.600       3.307       3.329
     2     1    6003.000      -0.230       3.600       2.483       2.542
     2     1    5311.000      -0.540       3.600       1.645       1.646
     2     1    6239.000       0.070       3.600       3.296       3.085
     2     1    5788.000       0.120       3.600       2.763       2.807
     2     1    5989.000      -0.440       3.600       2.304       2.264
     2     1    5764.000      -0.010       3.600       2.587       2.633
     2     1    5717.000      -0.500       3.600       2.033       2.046
     2     1    5760.000       0.090       3.600       2.762       2.746
     2     1    5786.000      -0.030       3.600       2.624       2.629
     2     1    5711.000      -0.440       3.600       2.154       2.108
     2     1    5834.000      -0.240       3.600       2.491       2.422
     2     1    5788.000      -0.670       3.600       1.930       1.897
     2     1    5195.000       0.100       3.600       2.201       2.129
     2     1    5825.000      -0.590       3.600       2.024       2.008
     2     1    5694.000       0.150       3.600       2.684       2.751
     2     1    5233.000      -0.250       3.600       1.908       1.844
     2     1    5522.000      -0.170       3.600       2.233       2.235
     2     1    5882.000       0.120       3.600       2.808       2.892
     2     1    4978.000       0.050       3.600       1.793       1.798
     2     1    5912.000       0.010       3.600       2.913       2.781
     2     1    4820.000      -0.540       3.600       1.050       1.061
     2     1    5104.000       0.010       3.600       1.930       1.932
     2     1    5318.000       0.210       3.600       2.428       2.381
     2     1    5989.000       0.260       3.600       3.098       3.159
     2     1    4971.000       0.020       3.600       1.815       1.762
     2     1    5511.000       0.340       3.600       2.764       2.747
     2     1    5902.000      -0.220       3.600       2.508       2.492
     2     1    5283.000       0.340       3.600       2.604       2.443
     2     1    5726.000      -0.100       3.600       2.463       2.498
     2     1    5963.000      -0.230       3.600       2.417       2.519
     2     1    6113.000      -0.280       3.600       2.406       2.529
     2     1    5425.000      -0.200       3.600       2.189       2.106
     2     1    6158.000       0.040       3.600       2.951       2.996
     2     1    5186.000      -0.070       3.600       1.981       1.962
     2     1    5986.000       0.150       3.600       3.333       3.016
     2     1    4903.000      -0.250       3.600       1.365       1.425
     2     1    5400.000      -0.250       3.600       2.061       2.029
     2     1    5507.000      -0.380       3.600       2.014       2.002
     2     1    5934.000       0.130       3.600       2.862       2.948
     2     1    5381.000      -0.100       3.600       2.167       2.160
     2     1    5639.000      -0.170       3.600       2.378       2.344
     2     1    4854.000      -0.040       3.600       1.581       1.544
     2     1    6118.000      -0.400       3.600       2.349       2.361
     2     1    5766.000      -0.100       3.600       2.536       2.532
     2     1    5878.000      -0.140       3.600       2.679       2.572
     2     1    5403.000      -0.160       3.600       2.103       2.123
     2     1    6122.000      -0.480       3.600       2.514       2.246
     2     1    5502.000      -0.090       3.600       2.286       2.298
     2     1    5150.000      -0.110       3.600       1.926       1.880
     2     1    5654.000      -0.640       3.600       1.846       1.851
     2     1    5981.000      -0.020       3.600       2.756       2.796
     2     1    5361.000      -0.110       3.600       2.130       2.128
     2     1    5211.000      -0.070       3.600       1.991       1.993
     2     1    5310.000      -0.090       3.600       2.098       2.090
     2     1    5687.000      -0.230       3.600       2.263       2.320
     2     1    5728.000       0.120       3.600       2.737       2.750
     2     1    4811.000      -0.110       3.600       1.421       1.419
     2     1    5443.000      -0.290       3.600       1.983       2.032
     2     1    6314.000       0.040       3.600       2.996       3.086
     2     1    6473.000      -0.010       3.600       3.437       3.088
     2     1    4827.000      -0.030       3.600       1.413       1.513
     2     1    5039.000      -0.090       3.600       1.775       1.756
     2     1    5912.000      -0.200       3.600       2.517       2.523
     2     1    5064.000      -0.160       3.600       1.641       1.723
     2     1    5599.000      -0.240       3.600       2.237       2.233
     2     1    6085.000      -0.620       3.600       2.156       2.042
     2     1    5760.000       0.200       3.600       2.893       2.876
     2     1    5444.000       0.240       3.600       2.594       2.565
     2     1    5711.000       0.310       3.600       2.982       2.954
     2     1    5164.000      -0.360       3.600       1.673       1.656
     2     1    5538.000       0.130       3.600       2.509       2.565
     2     1    5928.000       0.030       3.600       2.771       2.818
     2     1    4928.000      -0.060       3.600       1.536       1.631
     2     1    5658.000      -1.040       3.600       1.356       1.428
     2     1    6164.000      -0.290       3.600       2.313       2.534
     2     1    4999.000      -0.530       3.600       1.280       1.296
     2     1    6020.000      -0.370       3.600       2.336       2.368
     2     1    5199.000       0.040       3.600       2.215       2.080
     2     1    5824.000      -0.100       3.600       2.543       2.579
     2     1    5744.000       0.270       3.600       2.890       2.943
     2     1    5105.000       0.090       3.600       2.091       2.003
     2     1    5408.000      -0.230       3.600       1.988       2.058
     2     1    4649.000      -0.720       3.600       0.668       0.702
     2     1    5977.000       0.020       3.600       2.851       2.844
     2     1    6065.000       0.120       3.600       3.120       3.037
     2     1    5950.000       0.050       3.600       2.889       2.861
     2     1    5583.000       0.040       3.600       2.475       2.517
     2     1    5998.000      -0.620       3.600       2.047       2.031
     2     1    5631.000       0.220       3.600       2.854       2.763
     2     1    6139.000      -0.070       3.600       2.805       2.834
     2     1    6276.000       0.160       3.600       3.224       3.223
     2     1    5773.000      -0.150       3.600       2.482       2.480
     2     1    5366.000       0.160       3.600       2.285       2.395
     2     1    5984.000      -0.040       3.600       2.694       2.773
     2     1    6055.000       0.110       3.600       2.908       3.017
     2     1    6054.000      -0.310       3.600       2.469       2.463
     2     1    6293.000      -0.060       3.600       2.769       2.932
     2     1    5954.000      -0.260       3.600       2.393       2.476
     2     1    5832.000      -0.010       3.600       2.642       2.692
     2     1    6080.000      -0.020       3.600       2.784       2.865
     2     1    6219.000       0.030       3.600       2.909       3.019
     2     1    5711.000       0.100       3.600       2.716       2.711
     2     1    4788.000      -0.130       3.600       1.354       1.368
     2     1    5568.000      -0.680       3.600       1.746       1.747
     2     1    5883.000      -0.070       3.600       2.699       2.660
     2     1    6165.000      -1.050       3.600       1.310       1.387
     2     1    5410.000      -0.060       3.600       2.246       2.232
     2     1    5682.000      -0.730       3.600       1.759       1.773
     2     1    6023.000       0.090       3.600       2.904       2.968
     2     1    5179.000      -0.250       3.600       1.786       1.781
     2     1    5716.000      -0.420       3.600       2.113       2.134
     2     1    5381.000      -0.260       3.600       1.964       1.999
     2     1    5913.000      -0.840       3.600       1.693       1.731
     2     1    5322.000       0.100       3.600       2.302       2.286
     2     1    4684.000      -0.280       3.600       1.086       1.088
     2     1    4797.000      -0.230       3.600       1.327       1.294
     2     1    4559.000      -0.450       3.600       0.821       0.785
     2     1    5023.000      -0.240       3.600       1.514       1.595
     2     1    4840.000      -0.010       3.600       1.456       1.550
     2     1    4859.000      -0.150       3.600       1.422       1.454
     2     1    4830.000      -0.510       3.600       1.145       1.099
     2     1    4960.000      -0.120       3.600       1.542       1.622
     2     1    4576.000      -0.270       3.600       0.914       0.934
     2     1    4580.000      -0.210       3.600       1.018       0.985
     2     1    4626.000       0.010       3.600       1.214       1.243
     2     1    4984.000      -0.070       3.600       1.673       1.700
     2     1    5050.000      -0.320       3.600       1.519       1.554
     2     1    5239.000      -0.120       3.600       1.968       1.978
     2     1    4877.000      -0.040       3.600       1.508       1.577
     2     1    4699.000      -0.160       3.600       1.231       1.209
     2     1    5416.000      -0.440       3.600       1.791       1.853
     2     1    4572.000      -0.200       3.600       0.977       0.980
     2     1    4907.000      -0.120       3.600       1.519       1.548
     2     1    4578.000      -0.330       3.600       0.868       0.895
     2     1    4674.000       0.030       3.600       1.336       1.336
     2     1    4741.000      -0.320       3.600       1.196       1.138
     2     1    4571.000      -0.500       3.600       0.773       0.768
     2     1    4891.000       0.020       3.600       1.734       1.650
     2     1    4750.000      -0.540       3.600       1.013       0.971
     2     1    5400.000      -0.540       3.600       1.661       1.738
     2     1    5302.000      -0.640       3.600       1.564       1.542
     2     1    4977.000      -0.020       3.600       1.705       1.735
     2     1    4986.000      -0.090       3.600       1.811       1.684
     2     1    4939.000      -0.020       3.600       1.671       1.682
     2     1    4719.000      -0.050       3.600       1.407       1.334
     2     1    4615.000      -0.300       3.600       0.965       0.971
     2     1    4571.000      -0.390       3.600       0.857       0.843
     2     1    5197.000      -0.530       3.600       1.526       1.531
     2     1    4788.000      -0.120       3.600       1.295       1.377
     2     1    4487.000      -0.240       3.600       0.811       0.817
     2     1    4846.000      -0.690       3.600       1.023       0.969
     2     1    4813.000       0.170       3.600       1.587       1.669
     2     1    4992.000      -0.180       3.600       1.652       1.610
     2     1    4799.000      -0.220       3.600       1.289       1.306
     2     1    4712.000      -0.140       3.600       1.208       1.245
     2     1    4828.000       0.000       3.600       1.486       1.541
     2     1    4590.000      -0.260       3.600       0.953       0.963
     2     1    4855.000       0.030       3.600       1.608       1.607
     2     1    4888.000      -1.030       3.600       0.753       0.765
     2     1    4681.000      -0.190       3.600       1.112       1.157
     2     1    5005.000      -0.140       3.600       1.585       1.664
     2     1    4749.000      -0.100       3.600       1.300       1.336
     2     1    4692.000      -0.170       3.600       1.231       1.190
     2     1    5244.000      -0.010       3.600       2.097       2.089
     2     1    4800.000      -0.800       3.600       0.818       0.824
     2     1    5159.000      -0.010       3.600       1.861       1.984
     2     1    4734.000      -0.430       3.600       1.067       1.039
     2     1    4849.000      -0.150       3.600       1.459       1.439
     2     1    4912.000      -0.280       3.600       1.366       1.411
     2     1    5764.000      -0.410       3.600       2.204       2.178
     2     2    5272.000      -0.840       3.700       1.247       1.276
     2     2    6136.000      -0.360       3.700       2.194       2.344
     2     2    5728.000      -0.770       3.700       1.647       1.683
     2     2    4833.000       0.030       3.700       1.566       1.508
     2     2    4728.000      -0.340       3.700       1.033       1.051
     2     2    4741.000      -0.110       3.700       1.228       1.255
     2     2    4732.000      -0.900       3.700       0.616       0.622
     2     2    4622.000       0.060       3.700       1.158       1.221
     2     2    4604.000      -0.110       3.700       1.031       1.047
     2     2    4674.000      -0.390       3.700       0.907       0.938
     2     2    5470.000       0.090       3.700       2.342       2.372
     2     2    4758.000      -0.090       3.700       1.358       1.297
     2     2    4594.000      -0.340       3.700       0.839       0.863
     2     2    4895.000      -0.290       3.700       1.285       1.319
     2     2    5066.000      -0.170       3.700       1.593       1.650
     2     2    4815.000      -0.140       3.700       1.292       1.338
     2     2    4688.000      -0.030       3.700       1.215       1.243
     2     2    4646.000      -0.230       3.700       1.048       1.018
     2     2    5405.000      -0.780       3.700       1.411       1.449
     2     2    4816.000      -0.060       3.700       1.459       1.407
     2     2    6216.000      -1.390       3.700       0.830       0.830
     2     2    4660.000      -0.190       3.700       1.115       1.070
     2     2    4717.000      -0.750       3.700       0.772       0.720
     2     2    4806.000      -0.080       3.700       1.348       1.376
     2     2    4804.000      -0.320       3.700       1.185       1.171
     2     2    4911.000      -0.260       3.700       1.321       1.366
     2     2    4680.000      -0.340       3.700       0.991       0.984
     2     2    4803.000      -0.830       3.700       0.767       0.762
     2     2    4615.000      -0.490       3.700       0.804       0.788
     2     2    4772.000       0.020       3.700       1.454       1.411
     2     2    5389.000       0.090       3.700       2.205       2.280
     2     2    4714.000      -0.380       3.700       1.046       1.000
     2     2    4640.000      -0.510       3.700       0.794       0.806
     2     2    5183.000      -0.410       3.700       1.557       1.565
     2     2    4840.000      -0.110       3.700       1.357       1.399
     2     2    4665.000       0.010       3.700       1.242       1.242
     2     2    4627.000      -0.290       3.700       0.920       0.946
     2     2    4775.000      -0.140       3.700       1.307       1.280
     2     2    4622.000      -0.170       3.700       1.074       1.028
     2     2    4747.000      -0.170       3.700       1.227       1.214
     2     2    6011.000      -0.440       3.700       2.142       2.195
     2     2    5312.000      -0.840       3.700       1.279       1.314
     2     2    5975.000      -0.850       3.700       1.579       1.650
     2     2    5313.000       0.170       3.700       2.262       2.263
     2     2    5483.000       0.030       3.700       2.264       2.326
     2     2    5449.000       0.390       3.700       2.621       2.634
     2     2    5536.000       0.250       3.700       2.543       2.608
     2     2    5731.000      -0.100       3.700       2.399       2.425
     2     2    5615.000       0.290       3.700       2.697       2.743
     2     2    4738.000      -0.520       3.700       0.963       0.923
     2     2    6281.000      -0.360       3.700       2.185       2.372
     2     2    5678.000      -0.560       3.700       1.824       1.881
     2     2    4626.000      -0.450       3.700       0.801       0.830
     2     2    5221.000      -0.390       3.700       1.685       1.628
     2     2    5911.000       0.080       3.700       2.788       2.787
     2     2    5164.000       0.130       3.700       2.104       2.041
     2     2    5657.000       0.280       3.700       2.774       2.779
     2     2    5349.000      -0.090       3.700       2.055       2.062
     2     2    6185.000      -1.100       3.700       1.163       1.239
     2     2    5987.000      -0.310       3.700       2.347       2.352
     2     2    5560.000      -0.290       3.700       2.087       2.072
     2     2    5432.000       0.160       3.700       2.359       2.397
     2     2    5250.000       0.220       3.700       2.254       2.227
     2     2    5017.000      -0.020       3.700       1.810       1.720
     2     2    6072.000      -0.190       3.700       2.714       2.553
     2     2    4881.000      -0.070       3.700       1.450       1.491
     2     2    5023.000      -0.780       3.700       1.056       1.059
     2     2    4969.000      -0.060       3.700       1.741       1.621
     2     2    5477.000       0.020       3.700       2.304       2.309
     2     2    5953.000       0.120       3.700       2.790       2.871
     2     2    5697.000      -0.790       3.700       1.622       1.645
     2     2    5692.000      -0.190       3.700       2.294       2.293
     2     2    5756.000      -0.810       3.700       1.589       1.651
     2     2    4748.000      -0.020       3.700       1.431       1.341
     2     2    5792.000      -0.250       3.700       2.271       2.304
     2     2    5907.000      -0.510       3.700       2.072       2.066
     2     2    6208.000       0.030       3.700       3.119       2.931
     2     2    5680.000       0.140       3.700       2.607       2.647
     2     2    5059.000      -0.090       3.700       1.710       1.713
     2     2    6012.000       0.130       3.700       2.831       2.930
     2     2    6218.000       0.000       3.700       2.798       2.895
     2     2    5597.000      -0.230       3.700       2.087       2.168
     2     2    5562.000      -0.510       3.700       1.841       1.846
     2     2    5805.000       0.310       3.700       2.859       2.973
     2     2    6260.000       0.180       3.700       3.095       3.157
     2     2    5775.000       0.120       3.700       2.763       2.716
     2     2    5122.000       0.040       3.700       1.873       1.910
     2     2    4818.000      -0.970       3.700       0.677       0.677
     2     2    5633.000       0.140       3.700       2.540       2.599
     2     2    4724.000       0.020       3.700       1.325       1.340
     2     2    5685.000      -0.270       3.700       2.145       2.200
     2     2    5888.000       0.060       3.700       2.849       2.744
     2     2    5134.000      -0.310       3.700       1.622       1.603
     2     2    5783.000       0.100       3.700       2.671       2.700
     2     2    5922.000      -0.510       3.700       2.077       2.072
     2     2    4651.000      -0.230       3.700       1.049       1.026
     2     2    5886.000       0.330       3.700       3.151       3.077
     2     2    5074.000      -0.070       3.700       1.820       1.751
     2     2    5992.000      -0.340       3.700       2.352       2.316
     2     2    5647.000      -0.040       3.700       2.397       2.417
     2     2    5193.000       0.140       3.700       2.101       2.087
     2     2    5480.000      -0.020       3.700       2.217       2.272
     2     2    5267.000      -0.060       3.700       1.995       1.997
     2     2    5613.000      -0.410       3.700       1.990       1.992
     2     2    5850.000       0.170       3.700       2.770       2.845
     2     2    5801.000       0.270       3.700       2.904       2.920
     2     2    5460.000      -0.430       3.700       1.816       1.836
     2     2    5398.000      -0.610       3.700       1.631       1.601
     2     2    6004.000       0.070       3.700       2.834       2.847
     2     2    5666.000      -0.680       3.700       1.721       1.745
     2     2    5081.000      -0.160       3.700       1.627       1.678
     2     2    6098.000       0.040       3.700       2.894       2.875
     2     2    6433.000      -0.130       3.700       2.903       2.792
     2     2    5523.000      -0.170       3.700       2.137       2.162
     2     2    5456.000      -0.070       3.700       2.136       2.196
     2     2    5751.000       0.170       3.700       2.714       2.752
     2     2    4994.000      -0.220       3.700       1.467       1.511
     2     2    5768.000      -0.610       3.700       1.929       1.882
     2     2    5564.000      -0.540       3.700       1.814       1.817
     2     2    5069.000      -0.470       3.700       1.331       1.377
     2     2    4910.000      -0.070       3.700       1.436       1.531
     2     2    5829.000      -0.070       3.700       2.455       2.540
     2     2    5729.000       0.190       3.700       2.882       2.753
     2     2    5844.000      -0.280       3.700       2.413       2.305
     2     2    5172.000       0.210       3.700       2.214       2.117
     2     2    5133.000       0.030       3.700       1.979       1.915
     2     2    5705.000      -0.230       3.700       2.266       2.259
     2     2    5752.000      -0.220       3.700       2.345       2.308
     2     2    6058.000      -0.010       3.700       2.709       2.783
     2     2    5542.000       0.070       3.700       2.471       2.429
     2     2    5711.000       0.350       3.700       3.002       2.920
     2     2    5558.000      -0.020       3.700       2.324       2.352
     2     2    5649.000      -0.170       3.700       2.255       2.278
     2     2    6312.000      -0.080       3.700       2.877       2.827
     2     2    5705.000      -0.010       3.700       2.457       2.503
     2     2    4959.000       0.220       3.700       1.760       1.840
     2     2    5700.000       0.110       3.700       2.645       2.633
     2     2    5213.000      -0.010       3.700       2.030       1.979
     2     2    5939.000       0.230       3.700       2.937       2.998
     2     2    5007.000      -0.210       3.700       1.536       1.537
     2     2    4990.000      -0.210       3.700       1.565       1.515
     2     2    4902.000      -0.200       3.700       1.381       1.407
     2     2    5015.000      -0.230       3.700       1.551       1.530
     2     2    4735.000      -0.060       3.700       1.273       1.288
     2     2    5889.000      -0.290       3.700       2.350       2.322
     2     2    5667.000       0.220       3.700       2.738       2.723
     2     2    5246.000      -0.130       3.700       1.907       1.906
     2     2    5990.000       0.030       3.700       2.784       2.786
     2     2    4738.000      -0.130       3.700       1.195       1.234
     2     2    5049.000       0.200       3.700       1.838       1.946
     2     2    5477.000      -0.040       3.700       2.191       2.249
     2     2    5779.000      -0.620       3.700       1.722       1.876
     2     2    4611.000      -0.100       3.700       1.082       1.066
     2     2    4703.000       0.010       3.700       1.344       1.300
     2     2    4885.000      -0.040       3.700       1.580       1.522
     2     2    6250.000      -0.170       3.700       2.862       2.664
     2     2    6069.000      -0.150       3.700       2.596       2.605
     2     2    5332.000       0.080       3.700       2.300       2.204
     2     2    5160.000      -0.070       3.700       1.893       1.859
     2     2    6359.000      -0.410       3.700       2.269       2.286
     2     2    5623.000      -0.190       3.700       2.129       2.233
     2     2    5517.000       0.100       3.700       2.544       2.434
     2     2    4680.000      -0.340       3.700       0.966       0.984
     2     2    5687.000      -0.710       3.700       1.675       1.726
     2     2    6022.000       0.140       3.700       2.905       2.950
     2     2    5253.000      -0.320       3.700       1.729       1.731
     2     2    5716.000       0.130       3.700       2.608       2.672
     2     2    5982.000      -0.120       3.700       2.695       2.591
     2     2    5338.000       0.190       3.700       2.319       2.312
     2     2    5619.000      -0.520       3.700       1.826       1.881
     2     2    5395.000      -0.210       3.700       1.969       1.992
     2     2    6082.000       0.090       3.700       3.150       2.930
     2     2    6166.000      -0.320       3.700       2.408       2.411
     2     2    5926.000      -0.480       3.700       2.071       2.111
     2     2    5700.000      -0.240       3.700       2.258       2.244
     2     2    5106.000      -0.170       3.700       1.744       1.700
     2     2    5443.000      -0.130       3.700       2.119       2.123
     2     2    5584.000      -0.270       3.700       2.113       2.114
     2     2    5867.000      -0.560       3.700       2.071       1.988
     2     2    5007.000       0.180       3.700       2.001       1.874
     2     2    5680.000       0.270       3.700       2.885       2.794
     2     2    4779.000      -0.220       3.700       1.178       1.219
     2     2    5162.000      -0.180       3.700       1.768       1.759
     2     2    4839.000      -0.460       3.700       1.093       1.100
     2     2    4691.000       0.080       3.700       1.264       1.343
     2     2    5913.000       0.240       3.700       2.898       2.988
     2     2    4890.000       0.100       3.700       1.652       1.648
     2     2    5638.000      -0.100       3.700       2.344       2.343
     2     2    5570.000      -1.150       3.700       1.188       1.221
     2     2    5904.000      -0.710       3.700       1.822       1.819
     2     2    5470.000      -0.610       3.700       1.647       1.667
     2     2    5079.000      -0.040       3.700       1.832       1.784
     2     2    4922.000      -0.170       3.700       1.397       1.461
     2     2    6259.000      -0.550       3.700       1.992       2.060
     2     2    5429.000      -0.340       3.700       1.861       1.897
     2     2    6159.000      -0.370       3.700       2.251       2.335
     2     2    5551.000      -0.380       3.700       1.946       1.970
     2     2    5832.000       0.240       3.700       2.840       2.914
     2     2    5872.000      -0.420       3.700       2.306       2.157
     2     2    5026.000      -0.060       3.700       1.706       1.697
     2     2    6196.000      -0.160       3.700       2.610       2.656
     2     2    5365.000      -0.020       3.700       2.203       2.147
     2     2    5255.000       0.020       3.700       2.099       2.057
     2     2    5027.000       0.010       3.700       1.702       1.760
     2     2    6414.000      -0.230       3.700       2.698       2.613
     2     2    4898.000      -0.130       3.700       1.482       1.463
     2     2    5670.000       0.090       3.700       2.589       2.581
     2     2    5797.000      -0.060       3.700       2.506       2.526
     2     2    5612.000      -0.160       3.700       2.181       2.255
     2     2    5324.000      -0.660       3.700       1.450       1.483
     2     2    5901.000       0.310       3.700       2.979       3.066
     2     2    5679.000      -0.270       3.700       2.174       2.195
     2     2    4673.000      -0.290       3.700       0.981       1.012
     2     2    5358.000      -0.250       3.700       1.866       1.914
     2     2    5026.000      -0.260       3.700       1.514       1.516
     2     2    5418.000      -0.370       3.700       1.854       1.856
     2     2    5571.000      -0.450       3.700       1.882       1.915
     2     2    5966.000       0.140       3.700       2.875       2.907
     2     2    5675.000      -0.750       3.700       1.658       1.676
     2     2    5782.000      -0.740       3.700       1.825       1.741
     2     2    4987.000      -1.320       3.700       0.688       0.704
     2     2    5633.000       0.270       3.700       2.752       2.741
     2     2    5865.000       0.100       3.700       2.710       2.773
     2     2    5782.000      -0.040       3.700       2.402       2.537
     2     2    5330.000       0.070       3.700       2.186       2.193
     2     2    5090.000      -0.600       3.700       1.256       1.285
     2     2    5740.000       0.250       3.700       2.881       2.835
     2     2    6417.000      -0.020       3.700       3.106       2.964
     2     2    6003.000       0.120       3.700       2.914       2.910
     2     2    5842.000      -0.030       3.700       2.648       2.598
     2     2    5664.000      -0.340       3.700       2.117       2.107
     2     2    4994.000       0.070       3.700       1.860       1.766
     2     2    5412.000      -0.100       3.700       2.106       2.120
     2     2    4797.000      -0.220       3.700       1.221       1.245
     2     2    5868.000       0.230       3.700       2.867       2.935
     2     2    4756.000      -0.350       3.700       1.064       1.081
     2     2    5240.000       0.180       3.700       2.256       2.180
     2     2    5253.000      -0.530       3.700       1.610       1.530
     2     2    4740.000      -0.060       3.700       1.350       1.296
     2     2    5087.000      -0.200       3.700       1.686       1.648
     2     2    5582.000       0.000       3.700       2.388       2.397
     2     2    5224.000       0.020       3.700       2.013       2.020
     2     2    5954.000      -0.010       3.700       2.719       2.709
     2     2    4983.000      -0.120       3.700       1.594       1.587
     2     2    5075.000       0.020       3.700       1.858       1.832
     2     2    4899.000       0.000       3.700       1.467       1.576
     2     2    5209.000      -0.040       3.700       2.143       1.947
     2     2    6200.000       0.130       3.700       3.037       3.059
     2     2    5123.000      -0.080       3.700       1.884       1.804
     2     2    6203.000       0.300       3.700       3.198       3.270
     2     2    5756.000      -0.050       3.700       2.591       2.503
     2     2    5610.000       0.090       3.700       2.502       2.521
     2     2    6758.000       0.070       3.700       2.897       3.192
     2     2    6285.000      -0.400       3.700       2.144       2.306
     2     2    5593.000      -0.100       3.700       2.240       2.302
     2     2    5871.000      -0.380       3.700       2.175       2.204
     2     2    5893.000       0.130       3.700       2.759       2.834
     2     2    6403.000       0.090       3.700       3.249       3.113
     2     2    5508.000       0.190       3.700       2.486       2.515
     2     2    4728.000      -0.350       3.700       1.105       1.043
     2     2    5707.000      -0.390       3.700       2.020       2.086
     2     2    5775.000      -0.410       3.700       2.099       2.111
     2     2    4987.000      -0.030       3.700       1.759       1.671
     2     2    5954.000      -0.270       3.700       2.339       2.385
     2     2    5425.000      -0.040       3.700       2.200       2.194
     2     2    6557.000      -0.060       3.700       3.081       2.948
     2     2    5403.000       0.070       3.700       2.314       2.277
     2     2    4852.000      -0.320       3.700       1.172       1.236
     2     2    5022.000      -0.120       3.700       1.696       1.638
     2     2    5313.000      -0.160       3.700       2.006       1.953
     2     2    5914.000       0.330       3.700       3.092       3.103
     2     2    6372.000      -0.050       3.700       3.002       2.899
     2     2    5085.000      -0.410       3.700       1.456       1.451
     2     2    6102.000       0.130       3.700       2.881       2.995
     2     2    6152.000      -0.300       3.700       2.416       2.435
     2     2    6143.000      -0.680       3.700       1.857       1.876
     2     2    6054.000       0.120       3.700       2.872       2.948
     2     2    5006.000      -1.230       3.700       0.742       0.761
     2     2    5417.000      -0.780       3.700       1.455       1.460
     2     2    5958.000      -0.040       3.700       2.626       2.675
     2     2    5778.000      -0.250       3.700       2.394       2.294
     2     2    5819.000      -0.030       3.700       2.525       2.579
     2     2    5765.000       0.190       3.700       2.756       2.789
     2     2    4806.000      -0.030       3.700       1.463       1.418
     2     2    5011.000      -0.170       3.700       1.598       1.579
     2     2    4856.000      -0.170       3.700       1.390       1.370
     2     2    5557.000      -0.050       3.700       2.232       2.320
     2     2    4923.000      -0.130       3.700       1.446       1.497
     2     2    6290.000      -0.140       3.700       2.713       2.726
     2     2    5516.000      -0.390       3.700       1.928       1.929
     2     2    5530.000      -0.080       3.700       2.255       2.262
     2     2    5858.000       0.030       3.700       2.661       2.683
     2     2    5626.000      -0.630       3.700       1.714       1.771
     2     2    5948.000      -0.620       3.700       2.020       1.944
     2     2    4958.000      -0.030       3.700       1.697       1.632
     2     2    5713.000      -0.090       3.700       2.434       2.421
     2     2    5864.000       0.020       3.700       2.571       2.675
     2     2    5908.000      -0.710       3.700       1.873       1.820
     2     2    6416.000       0.150       3.700       3.341       3.193
     2     2    5657.000       0.190       3.700       2.635       2.679
     2     2    5747.000       0.370       3.700       3.009       2.985
     2     2    5823.000      -0.340       3.700       2.363       2.222
     2     2    5968.000      -0.510       3.700       2.141       2.089
     2     2    6216.000      -0.580       3.700       2.104       2.018
     2     2    5665.000      -0.360       3.700       2.088       2.086
     2     2    5826.000       0.300       3.700       2.974       2.982
     2     2    5425.000       0.010       3.700       2.322       2.243
     2     2    5457.000       0.060       3.700       2.347       2.328
     2     2    4737.000      -0.070       3.700       1.276       1.283
     2     2    6631.000      -0.360       3.700       2.388       2.322
     2     2    5849.000      -0.210       3.700       2.386       2.391
     2     2    6144.000      -0.100       3.700       2.636       2.715
     2     2    4822.000      -0.040       3.700       1.378       1.433
     2     2    6000.000       0.040       3.700       2.793       2.806
     2     2    5179.000       0.060       3.700       1.979       2.000
     2     2    5052.000      -0.250       3.700       1.652       1.558
     2     2    6074.000      -0.010       3.700       2.796       2.793
     2     2    5374.000       0.280       3.700       2.433       2.437
     2     2    5961.000      -0.190       3.700       2.425       2.489
     2     2    4723.000      -0.620       3.700       0.836       0.827
     2     2    4719.000      -0.250       3.700       1.056       1.109
     2     2    5827.000       0.320       3.700       3.097       3.008
     2     2    4949.000      -0.130       3.700       1.569       1.532
