    30    25    4950.000      -0.250       0.684
    30    26    4950.000      -0.200       0.684
    30    27    4950.000      -0.150       0.683
    30    28    4950.000      -0.100       0.681
    30    29    4950.000      -0.050       0.680
    30    30    4950.000       0.000       0.678
    30    31    4950.000       0.050       0.677
    30    32    4950.000       0.100       0.675
    30    33    4950.000       0.150       0.673
    30    34    4950.000       0.200       0.670
    30    35    4950.000       0.250       0.668
    30    36    4950.000       0.300       0.665
    30    37    4950.000       0.350       0.662
    30    38    4950.000       0.400       0.659
    30    39    4950.000       0.450       0.656
    30    40    4950.000       0.500       0.653
    30    41    4950.000       0.550       0.649
    30    42    4950.000       0.600       0.645
    30    43    4950.000       0.650       0.641
    30    44    4950.000       0.700       0.637
    30    45    4950.000       0.750       0.633
    30    46    4950.000       0.800       0.628
    30    47    4950.000       0.850       0.623
    30    48    4950.000       0.900       0.619
    30    49    4950.000       0.950       0.613
    30    50    4950.000       1.000       0.608
    31     0    4975.000      -1.500       0.672
    31     1    4975.000      -1.450       0.675
    31     2    4975.000      -1.400       0.678
    31     3    4975.000      -1.350       0.680
    31     4    4975.000      -1.300       0.682
    31     5    4975.000      -1.250       0.684
    31     6    4975.000      -1.200       0.686
    31     7    4975.000      -1.150       0.688
    31     8    4975.000      -1.100       0.689
    31     9    4975.000      -1.050       0.691
    31    10    4975.000      -1.000       0.692
    31    11    4975.000      -0.950       0.693
    31    12    4975.000      -0.900       0.694
    31    13    4975.000      -0.850       0.695
    31    14    4975.000      -0.800       0.695
    31    15    4975.000      -0.750       0.696
    31    16    4975.000      -0.700       0.696
    31    17    4975.000      -0.650       0.696
    31    18    4975.000      -0.600       0.696
    31    19    4975.000      -0.550       0.696
    31    20    4975.000      -0.500       0.696
    31    21    4975.000      -0.450       0.696
    31    22    4975.000      -0.400       0.695
    31    23    4975.000      -0.350       0.694
    31    24    4975.000      -0.300       0.693
    31    25    4975.000      -0.250       0.692
    31    26    4975.000      -0.200       0.691
    31    27    4975.000      -0.150       0.690
    31    28    4975.000      -0.100       0.688
    31    29    4975.000      -0.050       0.686
    31    30    4975.000       0.000       0.685
    31    31    4975.000       0.050       0.683
    31    32    4975.000       0.100       0.681
    31    33    4975.000       0.150       0.678
    31    34    4975.000       0.200       0.676
    31    35    4975.000       0.250       0.673
    31    36    4975.000       0.300       0.670
    31    37    4975.000       0.350       0.668
    31    38    4975.000       0.400       0.665
    31    39    4975.000       0.450       0.661
    31    40    4975.000       0.500       0.658
    31    41    4975.000       0.550       0.654
    31    42    4975.000       0.600       0.651
    31    43    4975.000       0.650       0.647
    31    44    4975.000       0.700       0.643
    31    45    4975.000       0.750       0.639
    31    46    4975.000       0.800       0.635
    31    47    4975.000       0.850       0.630
    31    48    4975.000       0.900       0.625
    31    49    4975.000       0.950       0.621
    31    50    4975.000       1.000       0.616
    32     0    5000.000      -1.500       0.699
    32     1    5000.000      -1.450       0.700
    32     2    5000.000      -1.400       0.702
    32     3    5000.000      -1.350       0.703
    32     4    5000.000      -1.300       0.704
    32     5    5000.000      -1.250       0.705
    32     6    5000.000      -1.200       0.706
    32     7    5000.000      -1.150       0.707
    32     8    5000.000      -1.100       0.708
    32     9    5000.000      -1.050       0.708
    32    10    5000.000      -1.000       0.709
    32    11    5000.000      -0.950       0.709
    32    12    5000.000      -0.900       0.709
    32    13    5000.000      -0.850       0.709
    32    14    5000.000      -0.800       0.709
    32    15    5000.000      -0.750       0.709
    32    16    5000.000      -0.700       0.708
    32    17    5000.000      -0.650       0.708
    32    18    5000.000      -0.600       0.707
    32    19    5000.000      -0.550       0.707
    32    20    5000.000      -0.500       0.706
    32    21    5000.000      -0.450       0.705
    32    22    5000.000      -0.400       0.704
    32    23    5000.000      -0.350       0.703
    32    24    5000.000      -0.300       0.701
    32    25    5000.000      -0.250       0.700
    32    26    5000.000      -0.200       0.698
    32    27    5000.000      -0.150       0.697
    32    28    5000.000      -0.100       0.695
    32    29    5000.000      -0.050       0.693
    32    30    5000.000       0.000       0.691
    32    31    5000.000       0.050       0.689
    32    32    5000.000       0.100       0.686
    32    33    5000.000       0.150       0.684
    32    34    5000.000       0.200       0.681
    32    35    5000.000       0.250       0.679
    32    36    5000.000       0.300       0.676
    32    37    5000.000       0.350       0.673
    32    38    5000.000       0.400       0.670
    32    39    5000.000       0.450       0.667
    32    40    5000.000       0.500       0.663
    32    41    5000.000       0.550       0.660
    32    42    5000.000       0.600       0.656
    32    43    5000.000       0.650       0.653
    32    44    5000.000       0.700       0.649
    32    45    5000.000       0.750       0.645
    32    46    5000.000       0.800       0.641
    32    47    5000.000       0.850       0.637
    32    48    5000.000       0.900       0.632
    32    49    5000.000       0.950       0.628
    32    50    5000.000       1.000       0.623
    33     0    5025.000      -1.500       0.724
    33     1    5025.000      -1.450       0.725
    33     2    5025.000      -1.400       0.725
    33     3    5025.000      -1.350       0.725
    33     4    5025.000      -1.300       0.726
    33     5    5025.000      -1.250       0.726
    33     6    5025.000      -1.200       0.726
    33     7    5025.000      -1.150       0.726
    33     8    5025.000      -1.100       0.725
    33     9    5025.000      -1.050       0.725
    33    10    5025.000      -1.000       0.725
    33    11    5025.000      -0.950       0.724
    33    12    5025.000      -0.900       0.724
    33    13    5025.000      -0.850       0.723
    33    14    5025.000      -0.800       0.722
    33    15    5025.000      -0.750       0.721
    33    16    5025.000      -0.700       0.720
    33    17    5025.000      -0.650       0.719
    33    18    5025.000      -0.600       0.718
    33    19    5025.000      -0.550       0.717
    33    20    5025.000      -0.500       0.716
    33    21    5025.000      -0.450       0.714
    33    22    5025.000      -0.400       0.713
    33    23    5025.000      -0.350       0.711
    33    24    5025.000      -0.300       0.709
    33    25    5025.000      -0.250       0.707
    33    26    5025.000      -0.200       0.705
    33    27    5025.000      -0.150       0.703
    33    28    5025.000      -0.100       0.701
    33    29    5025.000      -0.050       0.699
    33    30    5025.000       0.000       0.697
    33    31    5025.000       0.050       0.694
    33    32    5025.000       0.100       0.692
    33    33    5025.000       0.150       0.689
    33    34    5025.000       0.200       0.687
    33    35    5025.000       0.250       0.684
    33    36    5025.000       0.300       0.681
    33    37    5025.000       0.350       0.678
    33    38    5025.000       0.400       0.675
    33    39    5025.000       0.450       0.672
    33    40    5025.000       0.500       0.668
    33    41    5025.000       0.550       0.665
    33    42    5025.000       0.600       0.662
    33    43    5025.000       0.650       0.658
    33    44    5025.000       0.700       0.654
    33    45    5025.000       0.750       0.651
    33    46    5025.000       0.800       0.647
    33    47    5025.000       0.850       0.643
    33    48    5025.000       0.900       0.639
    33    49    5025.000       0.950       0.635
    33    50    5025.000       1.000       0.630
    34     0    5050.000      -1.500       0.749
    34     1    5050.000      -1.450       0.748
    34     2    5050.000      -1.400       0.748
    34     3    5050.000      -1.350       0.747
    34     4    5050.000      -1.300       0.746
    34     5    5050.000      -1.250       0.745
    34     6    5050.000      -1.200       0.744
    34     7    5050.000      -1.150       0.744
    34     8    5050.000      -1.100       0.742
    34     9    5050.000      -1.050       0.741
    34    10    5050.000      -1.000       0.740
    34    11    5050.000      -0.950       0.739
    34    12    5050.000      -0.900       0.738
    34    13    5050.000      -0.850       0.736
    34    14    5050.000      -0.800       0.735
    34    15    5050.000      -0.750       0.733
    34    16    5050.000      -0.700       0.732
    34    17    5050.000      -0.650       0.730
    34    18    5050.000      -0.600       0.728
    34    19    5050.000      -0.550       0.727
    34    20    5050.000      -0.500       0.725
    34    21    5050.000      -0.450       0.723
    34    22    5050.000      -0.400       0.721
    34    23    5050.000      -0.350       0.719
    34    24    5050.000      -0.300       0.717
    34    25    5050.000      -0.250       0.715
    34    26    5050.000      -0.200       0.712
    34    27    5050.000      -0.150       0.710
    34    28    5050.000      -0.100       0.708
    34    29    5050.000      -0.050       0.705
    34    30    5050.000       0.000       0.703
    34    31    5050.000       0.050       0.700
    34    32    5050.000       0.100       0.697
    34    33    5050.000       0.150       0.695
    34    34    5050.000       0.200       0.692
    34    35    5050.000       0.250       0.689
    34    36    5050.000       0.300       0.686
    34    37    5050.000       0.350       0.683
    34    38    5050.000       0.400       0.680
    34    39    5050.000       0.450       0.677
    34    40    5050.000       0.500       0.673
    34    41    5050.000       0.550       0.670
    34    42    5050.000       0.600       0.667
    34    43    5050.000       0.650       0.663
    34    44    5050.000       0.700       0.660
    34    45    5050.000       0.750       0.656
    34    46    5050.000       0.800       0.653
    34    47    5050.000       0.850       0.649
    34    48    5050.000       0.900       0.645
    34    49    5050.000       0.950       0.641
    34    50    5050.000       1.000       0.637
    35     0    5075.000      -1.500       0.772
    35     1    5075.000      -1.450       0.771
    35     2    5075.000      -1.400       0.769
    35     3    5075.000      -1.350       0.768
    35     4    5075.000      -1.300       0.766
    35     5    5075.000      -1.250       0.764
    35     6    5075.000      -1.200       0.763
    35     7    5075.000      -1.150       0.761
    35     8    5075.000      -1.100       0.759
    35     9    5075.000      -1.050       0.757
    35    10    5075.000      -1.000       0.755
    35    11    5075.000      -0.950       0.753
    35    12    5075.000      -0.900       0.751
    35    13    5075.000      -0.850       0.749
    35    14    5075.000      -0.800       0.747
    35    15    5075.000      -0.750       0.745
    35    16    5075.000      -0.700       0.743
    35    17    5075.000      -0.650       0.741
    35    18    5075.000      -0.600       0.739
    35    19    5075.000      -0.550       0.736
    35    20    5075.000      -0.500       0.734
    35    21    5075.000      -0.450       0.732
    35    22    5075.000      -0.400       0.729
    35    23    5075.000      -0.350       0.727
    35    24    5075.000      -0.300       0.724
    35    25    5075.000      -0.250       0.722
    35    26    5075.000      -0.200       0.719
    35    27    5075.000      -0.150       0.716
    35    28    5075.000      -0.100       0.714
    35    29    5075.000      -0.050       0.711
    35    30    5075.000       0.000       0.708
    35    31    5075.000       0.050       0.705
    35    32    5075.000       0.100       0.703
    35    33    5075.000       0.150       0.700
    35    34    5075.000       0.200       0.697
    35    35    5075.000       0.250       0.694
    35    36    5075.000       0.300       0.691
    35    37    5075.000       0.350       0.688
    35    38    5075.000       0.400       0.685
    35    39    5075.000       0.450       0.681
    35    40    5075.000       0.500       0.678
    35    41    5075.000       0.550       0.675
    35    42    5075.000       0.600       0.672
    35    43    5075.000       0.650       0.668
    35    44    5075.000       0.700       0.665
    35    45    5075.000       0.750       0.662
    35    46    5075.000       0.800       0.658
    35    47    5075.000       0.850       0.655
    35    48    5075.000       0.900       0.651
    35    49    5075.000       0.950       0.648
    35    50    5075.000       1.000       0.644
    36     0    5100.000      -1.500       0.795
    36     1    5100.000      -1.450       0.792
    36     2    5100.000      -1.400       0.790
    36     3    5100.000      -1.350       0.788
    36     4    5100.000      -1.300       0.785
    36     5    5100.000      -1.250       0.783
    36     6    5100.000      -1.200       0.780
    36     7    5100.000      -1.150       0.777
    36     8    5100.000      -1.100       0.775
    36     9    5100.000      -1.050       0.772
    36    10    5100.000      -1.000       0.770
    36    11    5100.000      -0.950       0.767
    36    12    5100.000      -0.900       0.764
    36    13    5100.000      -0.850       0.762
    36    14    5100.000      -0.800       0.759
    36    15    5100.000      -0.750       0.756
    36    16    5100.000      -0.700       0.754
    36    17    5100.000      -0.650       0.751
    36    18    5100.000      -0.600       0.748
    36    19    5100.000      -0.550       0.745
    36    20    5100.000      -0.500       0.743
    36    21    5100.000      -0.450       0.740
    36    22    5100.000      -0.400       0.737
    36    23    5100.000      -0.350       0.734
    36    24    5100.000      -0.300       0.731
    36    25    5100.000      -0.250       0.728
    36    26    5100.000      -0.200       0.726
    36    27    5100.000      -0.150       0.723
    36    28    5100.000      -0.100       0.720
    36    29    5100.000      -0.050       0.717
    36    30    5100.000       0.000       0.714
    36    31    5100.000       0.050       0.711
    36    32    5100.000       0.100       0.708
    36    33    5100.000       0.150       0.705
    36    34    5100.000       0.200       0.702
    36    35    5100.000       0.250       0.699
    36    36    5100.000       0.300       0.696
    36    37    5100.000       0.350       0.692
    36    38    5100.000       0.400       0.689
    36    39    5100.000       0.450       0.686
    36    40    5100.000       0.500       0.683
    36    41    5100.000       0.550       0.680
    36    42    5100.000       0.600       0.677
    36    43    5100.000       0.650       0.673
    36    44    5100.000       0.700       0.670
    36    45    5100.000       0.750       0.667
    36    46    5100.000       0.800       0.664
    36    47    5100.000       0.850       0.660
    36    48    5100.000       0.900       0.657
    36    49    5100.000       0.950       0.654
    36    50    5100.000       1.000       0.650
    37     0    5125.000      -1.500       0.817
    37     1    5125.000      -1.450       0.813
    37     2    5125.000      -1.400       0.810
    37     3    5125.000      -1.350       0.807
    37     4    5125.000      -1.300       0.803
    37     5    5125.000      -1.250       0.800
    37     6    5125.000      -1.200       0.797
    37     7    5125.000      -1.150       0.793
    37     8    5125.000      -1.100       0.790
    37     9    5125.000      -1.050       0.787
    37    10    5125.000      -1.000       0.784
    37    11    5125.000      -0.950       0.780
    37    12    5125.000      -0.900       0.777
    37    13    5125.000      -0.850       0.774
    37    14    5125.000      -0.800       0.771
    37    15    5125.000      -0.750       0.767
    37    16    5125.000      -0.700       0.764
    37    17    5125.000      -0.650       0.761
    37    18    5125.000      -0.600       0.758
    37    19    5125.000      -0.550       0.754
    37    20    5125.000      -0.500       0.751
    37    21    5125.000      -0.450       0.748
    37    22    5125.000      -0.400       0.745
    37    23    5125.000      -0.350       0.742
    37    24    5125.000      -0.300       0.738
    37    25    5125.000      -0.250       0.735
    37    26    5125.000      -0.200       0.732
    37    27    5125.000      -0.150       0.729
    37    28    5125.000      -0.100       0.726
    37    29    5125.000      -0.050       0.722
    37    30    5125.000       0.000       0.719
    37    31    5125.000       0.050       0.716
    37    32    5125.000       0.100       0.713
    37    33    5125.000       0.150       0.710
    37    34    5125.000       0.200       0.706
    37    35    5125.000       0.250       0.703
    37    36    5125.000       0.300       0.700
    37    37    5125.000       0.350       0.697
    37    38    5125.000       0.400       0.694
    37    39    5125.000       0.450       0.691
    37    40    5125.000       0.500       0.688
    37    41    5125.000       0.550       0.684
    37    42    5125.000       0.600       0.681
    37    43    5125.000       0.650       0.678
    37    44    5125.000       0.700       0.675
    37    45    5125.000       0.750       0.672
    37    46    5125.000       0.800       0.669
    37    47    5125.000       0.850       0.666
    37    48    5125.000       0.900       0.663
    37    49    5125.000       0.950       0.659
    37    50    5125.000       1.000       0.656
    38     0    5150.000      -1.500       0.837
    38     1    5150.000      -1.450       0.833
    38     2    5150.000      -1.400       0.829
    38     3    5150.000      -1.350       0.825
    38     4    5150.000      -1.300       0.821
    38     5    5150.000      -1.250       0.817
    38     6    5150.000      -1.200       0.813
    38     7    5150.000      -1.150       0.809
    38     8    5150.000      -1.100       0.805
    38     9    5150.000      -1.050       0.801
    38    10    5150.000      -1.000       0.797
    38    11    5150.000      -0.950       0.793
    38    12    5150.000      -0.900       0.789
    38    13    5150.000      -0.850       0.785
    38    14    5150.000      -0.800       0.782
    38    15    5150.000      -0.750       0.778
    38    16    5150.000      -0.700       0.774
    38    17    5150.000      -0.650       0.770
    38    18    5150.000      -0.600       0.767
    38    19    5150.000      -0.550       0.763
    38    20    5150.000      -0.500       0.759
    38    21    5150.000      -0.450       0.756
    38    22    5150.000      -0.400       0.752
    38    23    5150.000      -0.350       0.749
    38    24    5150.000      -0.300       0.745
    38    25    5150.000      -0.250       0.742
    38    26    5150.000      -0.200       0.738
    38    27    5150.000      -0.150       0.735
    38    28    5150.000      -0.100       0.731
    38    29    5150.000      -0.050       0.728
    38    30    5150.000       0.000       0.724
    38    31    5150.000       0.050       0.721
    38    32    5150.000       0.100       0.718
    38    33    5150.000       0.150       0.714
    38    34    5150.000       0.200       0.711
    38    35    5150.000       0.250       0.708
    38    36    5150.000       0.300       0.705
    38    37    5150.000       0.350       0.701
    38    38    5150.000       0.400       0.698
    38    39    5150.000       0.450       0.695
    38    40    5150.000       0.500       0.692
    38    41    5150.000       0.550       0.689
    38    42    5150.000       0.600       0.686
    38    43    5150.000       0.650       0.683
    38    44    5150.000       0.700       0.680
    38    45    5150.000       0.750       0.677
    38    46    5150.000       0.800       0.674
    38    47    5150.000       0.850       0.671
    38    48    5150.000       0.900       0.668
    38    49    5150.000       0.950       0.665
    38    50    5150.000       1.000       0.662
    39     0    5175.000      -1.500       0.857
    39     1    5175.000      -1.450       0.852
    39     2    5175.000      -1.400       0.847
    39     3    5175.000      -1.350       0.842
    39     4    5175.000      -1.300       0.838
    39     5    5175.000      -1.250       0.833
    39     6    5175.000      -1.200       0.828
    39     7    5175.000      -1.150       0.824
    39     8    5175.000      -1.100       0.819
    39     9    5175.000      -1.050       0.814
    39    10    5175.000      -1.000       0.810
    39    11    5175.000      -0.950       0.805
    39    12    5175.000      -0.900       0.801
    39    13    5175.000      -0.850       0.797
    39    14    5175.000      -0.800       0.792
    39    15    5175.000      -0.750       0.788
    39    16    5175.000      -0.700       0.784
    39    17    5175.000      -0.650       0.780
    39    18    5175.000      -0.600       0.775
    39    19    5175.000      -0.550       0.771
    39    20    5175.000      -0.500       0.767
    39    21    5175.000      -0.450       0.763
    39    22    5175.000      -0.400       0.759
    39    23    5175.000      -0.350       0.755
    39    24    5175.000      -0.300       0.752
    39    25    5175.000      -0.250       0.748
    39    26    5175.000      -0.200       0.744
    39    27    5175.000      -0.150       0.740
    39    28    5175.000      -0.100       0.737
    39    29    5175.000      -0.050       0.733
    39    30    5175.000       0.000       0.729
    39    31    5175.000       0.050       0.726
    39    32    5175.000       0.100       0.722
    39    33    5175.000       0.150       0.719
    39    34    5175.000       0.200       0.716
    39    35    5175.000       0.250       0.712
    39    36    5175.000       0.300       0.709
    39    37    5175.000       0.350       0.706
    39    38    5175.000       0.400       0.703
    39    39    5175.000       0.450       0.699
    39    40    5175.000       0.500       0.696
    39    41    5175.000       0.550       0.693
    39    42    5175.000       0.600       0.690
    39    43    5175.000       0.650       0.687
    39    44    5175.000       0.700       0.684
    39    45    5175.000       0.750       0.681
    39    46    5175.000       0.800       0.679
    39    47    5175.000       0.850       0.676
    39    48    5175.000       0.900       0.673
    39    49    5175.000       0.950       0.670
    39    50    5175.000       1.000       0.668
    40     0    5200.000      -1.500       0.876
    40     1    5200.000      -1.450       0.870
    40     2    5200.000      -1.400       0.865
    40     3    5200.000      -1.350       0.859
    40     4    5200.000      -1.300       0.854
    40     5    5200.000      -1.250       0.848
    40     6    5200.000      -1.200       0.843
    40     7    5200.000      -1.150       0.838
    40     8    5200.000      -1.100       0.832
    40     9    5200.000      -1.050       0.827
    40    10    5200.000      -1.000       0.822
    40    11    5200.000      -0.950       0.817
    40    12    5200.000      -0.900       0.812
    40    13    5200.000      -0.850       0.807
    40    14    5200.000      -0.800       0.802
    40    15    5200.000      -0.750       0.798
    40    16    5200.000      -0.700       0.793
    40    17    5200.000      -0.650       0.788
    40    18    5200.000      -0.600       0.784
    40    19    5200.000      -0.550       0.779
    40    20    5200.000      -0.500       0.775
    40    21    5200.000      -0.450       0.771
    40    22    5200.000      -0.400       0.766
    40    23    5200.000      -0.350       0.762
    40    24    5200.000      -0.300       0.758
    40    25    5200.000      -0.250       0.754
    40    26    5200.000      -0.200       0.750
    40    27    5200.000      -0.150       0.746
    40    28    5200.000      -0.100       0.742
    40    29    5200.000      -0.050       0.738
    40    30    5200.000       0.000       0.734
    40    31    5200.000       0.050       0.731
    40    32    5200.000       0.100       0.727
    40    33    5200.000       0.150       0.723
    40    34    5200.000       0.200       0.720
    40    35    5200.000       0.250       0.717
    40    36    5200.000       0.300       0.713
    40    37    5200.000       0.350       0.710
    40    38    5200.000       0.400       0.707
    40    39    5200.000       0.450       0.704
    40    40    5200.000       0.500       0.700
    40    41    5200.000       0.550       0.697
    40    42    5200.000       0.600       0.694
    40    43    5200.000       0.650       0.692
    40    44    5200.000       0.700       0.689
    40    45    5200.000       0.750       0.686
    40    46    5200.000       0.800       0.683
    40    47    5200.000       0.850       0.681
    40    48    5200.000       0.900       0.678
    40    49    5200.000       0.950       0.676
    40    50    5200.000       1.000       0.673
    41     0    5225.000      -1.500       0.894
    41     1    5225.000      -1.450       0.888
    41     2    5225.000      -1.400       0.881
    41     3    5225.000      -1.350       0.875
    41     4    5225.000      -1.300       0.869
    41     5    5225.000      -1.250       0.863
    41     6    5225.000      -1.200       0.857
    41     7    5225.000      -1.150       0.851
    41     8    5225.000      -1.100       0.845
    41     9    5225.000      -1.050       0.839
    41    10    5225.000      -1.000       0.834
    41    11    5225.000      -0.950       0.828
    41    12    5225.000      -0.900       0.823
    41    13    5225.000      -0.850       0.817
    41    14    5225.000      -0.800       0.812
    41    15    5225.000      -0.750       0.807
    41    16    5225.000      -0.700       0.802
    41    17    5225.000      -0.650       0.797
    41    18    5225.000      -0.600       0.792
    41    19    5225.000      -0.550       0.787
    41    20    5225.000      -0.500       0.782
    41    21    5225.000      -0.450       0.778
    41    22    5225.000      -0.400       0.773
    41    23    5225.000      -0.350       0.768
    41    24    5225.000      -0.300       0.764
    41    25    5225.000      -0.250       0.760
    41    26    5225.000      -0.200       0.755
    41    27    5225.000      -0.150       0.751
    41    28    5225.000      -0.100       0.747
    41    29    5225.000      -0.050       0.743
    41    30    5225.000       0.000       0.739
    41    31    5225.000       0.050       0.735
    41    32    5225.000       0.100       0.731
    41    33    5225.000       0.150       0.728
    41    34    5225.000       0.200       0.724
    41    35    5225.000       0.250       0.721
    41    36    5225.000       0.300       0.717
    41    37    5225.000       0.350       0.714
    41    38    5225.000       0.400       0.711
    41    39    5225.000       0.450       0.708
    41    40    5225.000       0.500       0.704
    41    41    5225.000       0.550       0.701
    41    42    5225.000       0.600       0.699
    41    43    5225.000       0.650       0.696
    41    44    5225.000       0.700       0.693
    41    45    5225.000       0.750       0.690
    41    46    5225.000       0.800       0.688
    41    47    5225.000       0.850       0.685
    41    48    5225.000       0.900       0.683
    41    49    5225.000       0.950       0.680
    41    50    5225.000       1.000       0.678
    42     0    5250.000      -1.500       0.911
    42     1    5250.000      -1.450       0.904
    42     2    5250.000      -1.400       0.897
    42     3    5250.000      -1.350       0.890
    42     4    5250.000      -1.300       0.883
    42     5    5250.000      -1.250       0.877
    42     6    5250.000      -1.200       0.870
    42     7    5250.000      -1.150       0.864
    42     8    5250.000      -1.100       0.857
    42     9    5250.000      -1.050       0.851
    42    10    5250.000      -1.000       0.845
    42    11    5250.000      -0.950       0.839
    42    12    5250.000      -0.900       0.833
    42    13    5250.000      -0.850       0.827
    42    14    5250.000      -0.800       0.821
    42    15    5250.000      -0.750       0.816
    42    16    5250.000      -0.700       0.810
    42    17    5250.000      -0.650       0.805
    42    18    5250.000      -0.600       0.800
    42    19    5250.000      -0.550       0.794
    42    20    5250.000      -0.500       0.789
    42    21    5250.000      -0.450       0.784
    42    22    5250.000      -0.400       0.779
    42    23    5250.000      -0.350       0.775
    42    24    5250.000      -0.300       0.770
    42    25    5250.000      -0.250       0.765
    42    26    5250.000      -0.200       0.761
    42    27    5250.000      -0.150       0.756
    42    28    5250.000      -0.100       0.752
    42    29    5250.000      -0.050       0.748
    42    30    5250.000       0.000       0.744
    42    31    5250.000       0.050       0.740
    42    32    5250.000       0.100       0.736
    42    33    5250.000       0.150       0.732
    42    34    5250.000       0.200       0.728
    42    35    5250.000       0.250       0.725
    42    36    5250.000       0.300       0.721
    42    37    5250.000       0.350       0.718
    42    38    5250.000       0.400       0.715
    42    39    5250.000       0.450       0.711
    42    40    5250.000       0.500       0.708
    42    41    5250.000       0.550       0.705
    42    42    5250.000       0.600       0.702
    42    43    5250.000       0.650       0.700
    42    44    5250.000       0.700       0.697
    42    45    5250.000       0.750       0.694
    42    46    5250.000       0.800       0.692
    42    47    5250.000       0.850       0.690
    42    48    5250.000       0.900       0.687
    42    49    5250.000       0.950       0.685
    42    50    5250.000       1.000       0.683
    43     0    5275.000      -1.500       0.927
    43     1    5275.000      -1.450       0.919
    43     2    5275.000      -1.400       0.912
    43     3    5275.000      -1.350       0.904
    43     4    5275.000      -1.300       0.897
    43     5    5275.000      -1.250       0.890
    43     6    5275.000      -1.200       0.883
    43     7    5275.000      -1.150       0.876
    43     8    5275.000      -1.100       0.869
    43     9    5275.000      -1.050       0.862
    43    10    5275.000      -1.000       0.856
    43    11    5275.000      -0.950       0.849
    43    12    5275.000      -0.900       0.843
    43    13    5275.000      -0.850       0.837
    43    14    5275.000      -0.800       0.830
    43    15    5275.000      -0.750       0.824
    43    16    5275.000      -0.700       0.818
    43    17    5275.000      -0.650       0.813
    43    18    5275.000      -0.600       0.807
    43    19    5275.000      -0.550       0.801
    43    20    5275.000      -0.500       0.796
    43    21    5275.000      -0.450       0.791
    43    22    5275.000      -0.400       0.786
    43    23    5275.000      -0.350       0.780
    43    24    5275.000      -0.300       0.775
    43    25    5275.000      -0.250       0.771
    43    26    5275.000      -0.200       0.766
    43    27    5275.000      -0.150       0.761
    43    28    5275.000      -0.100       0.757
    43    29    5275.000      -0.050       0.752
    43    30    5275.000       0.000       0.748
    43    31    5275.000       0.050       0.744
    43    32    5275.000       0.100       0.740
    43    33    5275.000       0.150       0.736
    43    34    5275.000       0.200       0.732
    43    35    5275.000       0.250       0.729
    43    36    5275.000       0.300       0.725
    43    37    5275.000       0.350       0.722
    43    38    5275.000       0.400       0.718
    43    39    5275.000       0.450       0.715
    43    40    5275.000       0.500       0.712
    43    41    5275.000       0.550       0.709
    43    42    5275.000       0.600       0.706
    43    43    5275.000       0.650       0.703
    43    44    5275.000       0.700       0.701
    43    45    5275.000       0.750       0.698
    43    46    5275.000       0.800       0.696
    43    47    5275.000       0.850       0.694
    43    48    5275.000       0.900       0.692
    43    49    5275.000       0.950       0.689
    43    50    5275.000       1.000       0.688
    44     0    5300.000      -1.500       0.942
    44     1    5300.000      -1.450       0.934
    44     2    5300.000      -1.400       0.926
    44     3    5300.000      -1.350       0.918
    44     4    5300.000      -1.300       0.910
    44     5    5300.000      -1.250       0.902
    44     6    5300.000      -1.200       0.895
    44     7    5300.000      -1.150       0.887
    44     8    5300.000      -1.100       0.880
    44     9    5300.000      -1.050       0.873
    44    10    5300.000      -1.000       0.866
    44    11    5300.000      -0.950       0.859
    44    12    5300.000      -0.900       0.852
    44    13    5300.000      -0.850       0.845
    44    14    5300.000      -0.800       0.839
    44    15    5300.000      -0.750       0.832
    44    16    5300.000      -0.700       0.826
    44    17    5300.000      -0.650       0.820
    44    18    5300.000      -0.600       0.814
    44    19    5300.000      -0.550       0.808
    44    20    5300.000      -0.500       0.802
    44    21    5300.000      -0.450       0.797
    44    22    5300.000      -0.400       0.791
    44    23    5300.000      -0.350       0.786
    44    24    5300.000      -0.300       0.781
    44    25    5300.000      -0.250       0.776
    44    26    5300.000      -0.200       0.771
    44    27    5300.000      -0.150       0.766
    44    28    5300.000      -0.100       0.761
    44    29    5300.000      -0.050       0.757
    44    30    5300.000       0.000       0.752
    44    31    5300.000       0.050       0.748
    44    32    5300.000       0.100       0.744
    44    33    5300.000       0.150       0.740
    44    34    5300.000       0.200       0.736
    44    35    5300.000       0.250       0.732
    44    36    5300.000       0.300       0.729
    44    37    5300.000       0.350       0.725
    44    38    5300.000       0.400       0.722
    44    39    5300.000       0.450       0.719
    44    40    5300.000       0.500       0.716
    44    41    5300.000       0.550       0.713
    44    42    5300.000       0.600       0.710
    44    43    5300.000       0.650       0.707
    44    44    5300.000       0.700       0.705
    44    45    5300.000       0.750       0.702
    44    46    5300.000       0.800       0.700
    44    47    5300.000       0.850       0.698
    44    48    5300.000       0.900       0.696
    44    49    5300.000       0.950       0.694
    44    50    5300.000       1.000       0.692
    45     0    5325.000      -1.500       0.956
    45     1    5325.000      -1.450       0.947
    45     2    5325.000      -1.400       0.939
    45     3    5325.000      -1.350       0.930
    45     4    5325.000      -1.300       0.922
    45     5    5325.000      -1.250       0.914
    45     6    5325.000      -1.200       0.906
    45     7    5325.000      -1.150       0.898
    45     8    5325.000      -1.100       0.890
    45     9    5325.000      -1.050       0.883
    45    10    5325.000      -1.000       0.875
    45    11    5325.000      -0.950       0.868
    45    12    5325.000      -0.900       0.861
